model,row_index,fold,test_group,measured,predicted,residual
physics_constrained,919,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1147.38,770.1859011180289,377.1940988819712
physics_constrained,920,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1090.5,1228.2647923127029,-137.76479231270287
physics_constrained,921,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,609.97,2816.9139937730547,-2206.943993773055
physics_constrained,922,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2545.81,2856.090866012849,-310.28086601284895
physics_constrained,923,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3936.39,3386.4157238225807,549.9742761774191
physics_constrained,924,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,87.08,474.0825513490329,-387.0025513490329
physics_constrained,925,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2076.95,2363.0389800945513,-286.0889800945515
physics_constrained,926,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,360.0,439.46588261381925,-79.46588261381925
physics_constrained,927,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1180.0,443.20291742571425,736.7970825742857
physics_constrained,928,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,520.0,545.69875993437,-25.698759934369946
physics_constrained,929,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3400.0,481.2373537297259,2918.762646270274
physics_constrained,930,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,85.0,312.22379890551156,-227.22379890551156
physics_constrained,931,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,180.0,480.890457729574,-300.890457729574
physics_constrained,932,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,55.6,390.9378632907123,-335.3378632907123
physics_constrained,933,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1032.2,503.9668687775272,528.2331312224728
physics_constrained,934,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1050.7,531.3736951966735,519.3263048033266
physics_constrained,935,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,222.5,678.8810065762336,-456.38100657623363
physics_constrained,936,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,692.2,1727.8329772513623,-1035.6329772513623
physics_constrained,937,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,716.9,1616.5827704290682,-899.6827704290682
physics_constrained,938,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,149.0,425.55453202592594,-276.55453202592594
physics_constrained,939,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,190.0,374.52274772067017,-184.52274772067017
physics_constrained,940,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,663.0,520.0771855557234,142.92281444427658
physics_constrained,941,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1100.0,792.3303708824533,307.6696291175467
physics_constrained,942,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1820.0,125.4577734716542,1694.5422265283457
physics_constrained,943,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1930.0,457.0115994586584,1472.9884005413417
physics_constrained,944,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2300.0,468.0474631280735,1831.9525368719264
physics_constrained,945,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2650.0,525.1979908495294,2124.8020091504704
physics_constrained,946,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4400.0,3102.961211963331,1297.0387880366688
physics_constrained,947,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4400.0,3430.243122334985,969.756877665015
physics_constrained,948,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2540.0,3375.713341272627,-835.7133412726271
physics_constrained,949,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2540.0,3375.713341272627,-835.7133412726271
physics_constrained,950,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3200.0,3375.713341272627,-175.71334127262708
physics_constrained,951,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3200.0,3375.713341272627,-175.71334127262708
physics_constrained,952,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1900.0,3056.3750870827357,-1156.3750870827357
physics_constrained,953,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1900.0,3056.3750870827357,-1156.3750870827357
physics_constrained,954,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4700.0,3430.243122334985,1269.756877665015
physics_constrained,955,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4700.0,3430.243122334985,1269.756877665015
physics_constrained,956,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3900.0,3430.243122334985,469.75687766501505
physics_constrained,957,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4200.0,3430.243122334985,769.756877665015
physics_constrained,958,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4200.0,3430.243122334985,769.756877665015
physics_constrained,959,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2950.0,3058.5413137175924,-108.5413137175924
physics_constrained,960,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2950.0,3058.5413137175924,-108.5413137175924
physics_constrained,961,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2700.0,3372.950162392835,-672.950162392835
physics_constrained,962,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2700.0,3372.950162392835,-672.950162392835
physics_constrained,963,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3100.0,3376.355464885965,-276.3554648859649
physics_constrained,964,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3100.0,3375.713341272627,-275.7133412726271
physics_constrained,965,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1800.0,2845.6461192734278,-1045.6461192734278
physics_constrained,966,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1800.0,2500.1211280008038,-700.1211280008038
physics_constrained,967,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2900.0,3428.1220670685307,-528.1220670685307
physics_constrained,968,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2900.0,3427.479943455193,-527.4799434551928
physics_constrained,969,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2900.0,3427.479943455193,-527.4799434551928
physics_constrained,970,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2900.0,3427.479943455193,-527.4799434551928
physics_constrained,971,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1100.0,1468.7467630915435,-368.74676309154347
physics_constrained,972,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1100.0,3058.5413137175924,-1958.5413137175924
physics_constrained,973,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4100.0,3430.243122334985,669.756877665015
physics_constrained,974,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4100.0,3430.243122334985,669.756877665015
physics_constrained,975,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2300.0,3071.790649043892,-771.7906490438918
physics_constrained,976,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2300.0,3071.790649043892,-771.7906490438918
physics_constrained,977,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1860.0,742.8166832004886,1117.1833167995114
physics_constrained,978,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1860.0,742.8166832004886,1117.1833167995114
physics_constrained,979,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2700.0,2511.465963685755,188.534036314245
physics_constrained,980,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4100.0,3375.713341272627,724.2866587273729
physics_constrained,981,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4100.0,3375.713341272627,724.2866587273729
physics_constrained,982,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2300.0,2590.0149315689014,-290.0149315689014
physics_constrained,983,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2300.0,2933.9660568458266,-633.9660568458266
physics_constrained,984,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2050.0,2428.7289407598587,-378.7289407598587
physics_constrained,985,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2050.0,1208.3301869661016,841.6698130338984
physics_constrained,986,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1200.0,1838.4544582996382,-638.4544582996382
physics_constrained,987,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1200.0,3040.200634168754,-1840.2006341687538
physics_constrained,988,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3300.0,1208.3301869661016,2091.669813033898
physics_constrained,989,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3300.0,2827.209847099142,472.7901529008582
physics_constrained,990,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2930.0,2795.3449065634404,134.65509343655958
physics_constrained,991,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2930.0,2795.9870301767783,134.01296982322174
physics_constrained,992,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2000.0,2827.209847099142,-827.2098470991418
physics_constrained,993,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2000.0,1190.1674668341332,809.8325331658668
physics_constrained,994,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2000.0,2580.82931536646,-580.8293153664599
physics_constrained,995,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2000.0,2580.82931536646,-580.8293153664599
physics_constrained,996,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2050.0,2580.82931536646,-530.8293153664599
physics_constrained,997,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2960.0,1291.100652214592,1668.899347785408
physics_constrained,998,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2960.0,2234.0856450235838,725.9143549764162
physics_constrained,999,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4600.0,875.2541615177619,3724.745838482238
physics_constrained,1000,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4600.0,2772.680066036784,1827.319933963216
physics_constrained,1001,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3250.0,2911.3012163191693,338.69878368083073
physics_constrained,1002,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3250.0,2911.3012163191693,338.69878368083073
physics_constrained,1003,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2200.0,1989.3503680532688,210.64963194673123
physics_constrained,1004,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1820.0,1206.2091316996473,613.7908683003527
physics_constrained,1005,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1820.0,2130.389280763333,-310.38928076333286
physics_constrained,1006,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2620.0,740.0535043206962,1879.9464956793038
physics_constrained,1007,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2200.0,3896.7827001925807,-1696.7827001925807
physics_constrained,1008,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2200.0,3896.7827001925807,-1696.7827001925807
physics_constrained,1009,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3000.0,2773.322189650122,226.6778103498782
physics_constrained,1010,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3000.0,1190.1674668341332,1809.8325331658668
physics_constrained,1011,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3000.0,1046.1225738644655,1953.8774261355345
physics_constrained,1012,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3000.0,2063.343581278076,936.6564187219242
physics_constrained,1013,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3800.0,3375.713341272627,424.2866587273729
physics_constrained,1014,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3800.0,3375.713341272627,424.2866587273729
physics_constrained,1015,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3900.0,1190.1674668341332,2709.832533165867
physics_constrained,1016,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3900.0,2133.152459643125,1766.847540356875
physics_constrained,1017,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2950.0,1046.1225738644655,1903.8774261355345
physics_constrained,1018,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2950.0,2063.343581278076,886.6564187219242
physics_constrained,1019,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1930.0,985.3550984409866,944.6449015590134
physics_constrained,1020,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1930.0,1458.7455227539942,471.25447724600576
physics_constrained,1021,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2150.0,2428.7289407598587,-278.7289407598587
physics_constrained,1022,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2150.0,2772.680066036784,-622.680066036784
physics_constrained,1023,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3100.0,1341.4018649245795,1758.5981350754205
physics_constrained,1024,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3100.0,2230.499200284551,869.5007997154489
physics_constrained,1025,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1980.0,529.9857231077947,1450.0142768922053
physics_constrained,1026,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1980.0,1471.3320120639928,508.6679879360072
physics_constrained,1027,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2450.0,939.1216740835296,1510.8783259164704
physics_constrained,1028,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2450.0,1885.6005057210934,564.3994942789066
physics_constrained,1029,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2010.0,742.8166832004886,1267.1833167995114
physics_constrained,1030,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2010.0,1992.1135469330607,17.88645306693934
physics_constrained,1031,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4200.0,2483.2587218222166,1716.7412781777834
physics_constrained,1032,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4200.0,2827.209847099142,1372.7901529008582
physics_constrained,1033,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1600.0,1379.0528876447895,220.9471123552105
physics_constrained,1034,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2300.0,523.179779790792,1776.820220209208
physics_constrained,1035,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2300.0,1379.0528876447895,920.9471123552105
physics_constrained,1036,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2270.0,2827.209847099142,-557.2098470991418
physics_constrained,1037,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2270.0,1190.1674668341332,1079.8325331658668
physics_constrained,1038,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3210.0,3430.243122334985,-220.24312233498495
physics_constrained,1039,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3210.0,3430.243122334985,-220.24312233498495
physics_constrained,1040,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2870.0,1563.0965565314505,1306.9034434685495
physics_constrained,1041,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2800.0,670.4417931246143,2129.5582068753856
physics_constrained,1042,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2800.0,1565.8597354112424,1234.1402645887576
physics_constrained,1043,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2900.0,1620.3895164736011,1279.6104835263989
physics_constrained,1044,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2020.0,1089.9675836915542,930.0324163084458
physics_constrained,1045,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2020.0,1670.4722206618114,349.52777933818857
physics_constrained,1046,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4900.0,940.0375046853383,3959.9624953146617
physics_constrained,1047,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4900.0,1539.688116287264,3360.311883712736
physics_constrained,1048,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1500.0,781.6283365899159,718.3716634100841
physics_constrained,1049,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2000.0,1190.1674668341332,809.8325331658668
physics_constrained,1050,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2000.0,2078.6226785807667,-78.62267858076666
physics_constrained,1051,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1880.0,648.1964930954377,1231.8035069045623
physics_constrained,1052,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1880.0,1441.8925594556042,438.1074405443958
physics_constrained,1053,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2300.0,1441.8925594556042,858.1074405443958
physics_constrained,1054,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3000.0,2710.7073917680177,289.2926082319823
physics_constrained,1055,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1610.0,1004.1599421862924,605.8400578137076
physics_constrained,1056,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1610.0,1458.7455227539942,151.25447724600576
physics_constrained,1057,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3980.0,1446.1329410230546,2533.8670589769454
physics_constrained,1058,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2990.0,1446.1329410230546,1543.8670589769454
physics_constrained,1059,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2300.0,1428.0906648405712,871.9093351594288
physics_constrained,1060,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1690.0,1727.8329772513623,-37.83297725136231
physics_constrained,1061,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1690.0,2561.0284388079863,-871.0284388079863
physics_constrained,1062,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2300.0,128.1510532061281,2171.848946793872
physics_constrained,1063,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2300.0,901.4817080665249,1398.5182919334752
physics_constrained,1064,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2790.0,1430.853843720363,1359.146156279637
physics_constrained,1065,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2960.0,1518.5260727085176,1441.4739272914824
physics_constrained,1066,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1820.0,2496.7107921439197,-676.7107921439197
physics_constrained,1067,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3200.0,1500.6627220854134,1699.3372779145866
physics_constrained,1068,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2250.0,1430.853843720363,819.1461562796369
physics_constrained,1069,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1980.0,1549.6549144727758,430.3450855272242
physics_constrained,1070,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1750.0,1550.5806381085508,199.41936189144917
physics_constrained,1071,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2450.0,841.3102054713188,1608.6897945286812
physics_constrained,1072,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,2450.0,840.6680818579812,1609.3319181420188
physics_constrained,1073,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1900.0,1632.4549740241819,267.54502597581813
physics_constrained,1074,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4100.0,1632.4549740241819,2467.545025975818
physics_constrained,1075,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4100.0,923.1845413869481,3176.8154586130518
physics_constrained,1076,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1800.0,933.5113078583299,866.4886921416701
physics_constrained,1077,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1820.0,934.1534314716675,885.8465685283325
physics_constrained,1078,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3000.0,963.2969255293802,2036.7030744706199
physics_constrained,1079,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,4020.0,1500.6627220854134,2519.3372779145866
physics_constrained,1080,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,5400.0,1620.3895164736011,3779.6104835263986
physics_constrained,1081,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1200.0,926.6002673630209,273.39973263697914
physics_constrained,1082,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1570.0,1317.5302460310284,252.46975396897165
physics_constrained,1083,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3300.0,1873.9196663725147,1426.0803336274853
physics_constrained,1084,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,3400.0,1511.7014378206545,1888.2985621793455
physics_constrained,1085,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1350.0,385.4906237565708,964.5093762434292
physics_constrained,1086,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1500.0,1260.0346096256021,239.96539037439788
physics_constrained,1087,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1250.0,501.342397666482,748.6576023335181
physics_constrained,1088,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1300.0,1334.3228915814313,-34.32289158143135
physics_constrained,1089,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1500.0,1334.3228915814313,165.67710841856865
physics_constrained,1090,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1700.0,1695.199409526888,4.800590473111924
physics_constrained,1091,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1900.0,1695.199409526888,204.80059047311192
physics_constrained,1092,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1400.0,634.4580088636218,765.5419911363782
physics_constrained,1093,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1025.0,494.1916001245642,530.8083998754357
physics_constrained,1094,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1120.0,1353.87575957423,-233.87575957422996
physics_constrained,1095,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,1154.0,883.5952254562122,270.40477454378777
physics_constrained,1096,5,Taffese and Abegaz 2022 Buildings supplementary Table S1,193.05,1574.3421971011858,-1381.2921971011858
physics_constrained,1331,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1820.0,1425.57355821103,394.4264417889699
physics_constrained,1332,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,2520.0,2102.587578277303,417.4124217226972
physics_constrained,1333,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,2060.0,1425.57355821103,634.4264417889699
physics_constrained,1334,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,2630.0,2102.587578277303,527.4124217226972
physics_constrained,1335,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,2120.0,1425.57355821103,694.4264417889699
physics_constrained,1336,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,3080.0,2102.587578277303,977.4124217226972
physics_constrained,1337,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,2290.0,1425.57355821103,864.4264417889699
physics_constrained,1338,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,2940.0,2102.587578277303,837.4124217226972
physics_constrained,1339,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,2690.0,1425.57355821103,1264.42644178897
physics_constrained,1340,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,3350.0,2102.587578277303,1247.4124217226972
physics_constrained,1341,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,83.15,-95.50475010984273,178.65475010984272
physics_constrained,1342,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,103.18,-57.26664856919605,160.44664856919604
physics_constrained,1343,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,118.083,756.8952206401071,-638.8122206401072
physics_constrained,1344,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,158.517,1305.1122632172132,-1146.5952632172132
physics_constrained,1345,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,95.2,-775.2550551415111,870.4550551415111
physics_constrained,1346,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,142.012,-737.0169536008646,879.0289536008645
physics_constrained,1347,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,195.2,-16.039809481367985,211.23980948136798
physics_constrained,1348,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,246.279,512.2300840013557,-265.95108400135575
physics_constrained,1349,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,130.84,-644.3852972508449,775.225297250845
physics_constrained,1350,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,161.68,-606.1471957101988,767.8271957101988
physics_constrained,1351,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,222.34,114.82994840929821,107.51005159070179
physics_constrained,1352,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,264.898,644.9807648328364,-380.08276483283635
physics_constrained,1353,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,137.77,-220.17315222846375,357.94315222846376
physics_constrained,1354,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,167.55,-142.37219591792493,309.9221959179249
physics_constrained,1355,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,226.04,573.6778484066698,-347.63784840666983
physics_constrained,1356,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,311.1681,1101.88510847741,-790.7170084774101
physics_constrained,1357,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,161.7,-371.24955669934695,532.9495566993469
physics_constrained,1358,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,205.309,-309.5058969648621,514.8148969648621
physics_constrained,1359,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,247.87,402.7242308763251,-154.85423087632512
physics_constrained,1360,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,354.26,902.2385613638066,-547.9785613638066
physics_constrained,1361,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,150.52,-220.17315222846375,370.69315222846376
physics_constrained,1362,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,172.86,-142.37219591792493,315.23219591792497
physics_constrained,1363,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,220.742,573.6778484066698,-352.93584840666983
physics_constrained,1364,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,320.753,1101.88510847741,-781.1321084774102
physics_constrained,1365,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,302.3,603.092174134572,-300.792174134572
physics_constrained,1366,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,353.6,603.092174134572,-249.492174134572
physics_constrained,1367,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,395.2,603.092174134572,-207.89217413457203
physics_constrained,1368,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,451.2,603.092174134572,-151.89217413457203
physics_constrained,1369,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,534.307,603.092174134572,-68.785174134572
physics_constrained,1370,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,637.594,887.8718762703206,-250.27787627032058
physics_constrained,1371,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,378.4,603.092174134572,-224.69217413457204
physics_constrained,1372,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,669.59,603.092174134572,66.49782586542801
physics_constrained,1373,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,479.336,603.092174134572,-123.756174134572
physics_constrained,1374,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,507.336,603.092174134572,-95.756174134572
physics_constrained,1375,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,582.676,603.092174134572,-20.416174134571975
physics_constrained,1376,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,917.037,603.092174134572,313.944825865428
physics_constrained,1377,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1084.381,887.8718762703206,196.50912372967946
physics_constrained,1378,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,474.476,603.092174134572,-128.61617413457202
physics_constrained,1379,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,825.038,603.092174134572,221.945825865428
physics_constrained,1380,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,737.867,603.092174134572,134.77482586542794
physics_constrained,1381,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,761.978,603.092174134572,158.88582586542793
physics_constrained,1382,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,884.389,603.092174134572,281.296825865428
physics_constrained,1383,6,Zenodo_19242690_Biopolymer_UCS_CBR_2026,1192.272,603.092174134572,589.1798258654279
