response,model,row_index,fold,measured,predicted,feature_set
UCS,ExtraTrees,889,3,877.0,1425.5598555705546,base_plus_datagov_context
UCS,ExtraTrees,890,3,2522.0,1532.2380940194553,base_plus_datagov_context
UCS,ExtraTrees,891,3,1684.0,1532.2380940194553,base_plus_datagov_context
UCS,ExtraTrees,892,3,2828.0,1546.0892601163096,base_plus_datagov_context
UCS,ExtraTrees,893,3,2087.0,1546.0892601163096,base_plus_datagov_context
UCS,ExtraTrees,894,3,3233.0,1563.1992910907838,base_plus_datagov_context
UCS,ExtraTrees,895,3,2723.0,1563.1992910907838,base_plus_datagov_context
UCS,ExtraTrees,896,3,3707.0,1659.4080901525633,base_plus_datagov_context
UCS,ExtraTrees,897,3,3297.0,1659.4080901525633,base_plus_datagov_context
UCS,ExtraTrees,898,3,4274.0,1594.6911753565064,base_plus_datagov_context
UCS,ExtraTrees,899,3,3741.0,1594.6911753565064,base_plus_datagov_context
UCS,ExtraTrees,900,3,4440.0,1645.4703659464565,base_plus_datagov_context
UCS,ExtraTrees,901,3,3985.0,1645.4703659464565,base_plus_datagov_context
UCS,ExtraTrees,902,3,746.0,1070.2350065134144,base_plus_datagov_context
UCS,ExtraTrees,903,3,1319.0,1070.2350065134144,base_plus_datagov_context
UCS,ExtraTrees,904,3,975.0,1532.2380940194553,base_plus_datagov_context
UCS,ExtraTrees,905,3,2160.0,1532.2380940194553,base_plus_datagov_context
UCS,ExtraTrees,906,3,1267.0,1659.4080901525633,base_plus_datagov_context
UCS,ExtraTrees,907,3,2853.0,1659.4080901525633,base_plus_datagov_context
UCS,ExtraTrees,908,3,1345.0,1645.4703659464565,base_plus_datagov_context
UCS,ExtraTrees,909,3,3274.0,1645.4703659464565,base_plus_datagov_context
UCS,ExtraTrees,910,4,55.31,1236.7297781545963,base_plus_datagov_context
UCS,ExtraTrees,911,4,351.67,1722.8657204719377,base_plus_datagov_context
UCS,ExtraTrees,912,4,369.42,1668.1530671267612,base_plus_datagov_context
UCS,ExtraTrees,913,4,461.89,1845.3834076527576,base_plus_datagov_context
UCS,ExtraTrees,914,4,1803.44,2761.429655288992,base_plus_datagov_context
UCS,ExtraTrees,915,4,2284.95,3000.559294831128,base_plus_datagov_context
UCS,ExtraTrees,916,4,3297.0,3669.06944405295,base_plus_datagov_context
UCS,ExtraTrees,917,4,69.43,771.3939142132883,base_plus_datagov_context
UCS,ExtraTrees,918,4,1305.27,1309.5480389265738,base_plus_datagov_context
UCS,ExtraTrees,919,4,1147.38,1090.250721457446,base_plus_datagov_context
UCS,ExtraTrees,920,4,1090.5,1495.8424631233975,base_plus_datagov_context
UCS,ExtraTrees,921,4,609.97,2513.1393859276877,base_plus_datagov_context
UCS,ExtraTrees,922,4,2545.81,2665.6931149338598,base_plus_datagov_context
UCS,ExtraTrees,923,4,3936.39,3410.1458931641646,base_plus_datagov_context
UCS,ExtraTrees,924,4,87.08,624.4132189040538,base_plus_datagov_context
UCS,ExtraTrees,925,4,2076.95,2820.9944503791553,base_plus_datagov_context
UCS,ExtraTrees,926,4,360.0,624.0785954225659,base_plus_datagov_context
UCS,ExtraTrees,927,4,1180.0,824.9191413545357,base_plus_datagov_context
UCS,ExtraTrees,928,4,520.0,613.8054641085399,base_plus_datagov_context
UCS,ExtraTrees,929,4,3400.0,817.5824032283189,base_plus_datagov_context
UCS,ExtraTrees,930,4,85.0,559.2874476433699,base_plus_datagov_context
UCS,ExtraTrees,931,4,180.0,750.8910562504551,base_plus_datagov_context
UCS,ExtraTrees,932,4,55.6,614.4134753462778,base_plus_datagov_context
UCS,ExtraTrees,933,4,1032.2,775.1918620795027,base_plus_datagov_context
UCS,ExtraTrees,934,4,1050.7,676.9146775052956,base_plus_datagov_context
UCS,ExtraTrees,935,4,222.5,1046.4925529828774,base_plus_datagov_context
UCS,ExtraTrees,936,4,692.2,1365.7072336551107,base_plus_datagov_context
UCS,ExtraTrees,937,4,716.9,1144.0576530855355,base_plus_datagov_context
UCS,ExtraTrees,938,4,149.0,629.62943326769,base_plus_datagov_context
UCS,ExtraTrees,939,4,190.0,629.6724069207374,base_plus_datagov_context
UCS,ExtraTrees,940,4,663.0,656.240243083096,base_plus_datagov_context
UCS,ExtraTrees,941,4,1100.0,1124.5291765946483,base_plus_datagov_context
UCS,ExtraTrees,942,4,1820.0,884.6153464609189,base_plus_datagov_context
UCS,ExtraTrees,943,4,1930.0,852.9733547897072,base_plus_datagov_context
UCS,ExtraTrees,944,4,2300.0,744.9234800414055,base_plus_datagov_context
UCS,ExtraTrees,945,4,2650.0,707.1357219734865,base_plus_datagov_context
UCS,ExtraTrees,946,4,4400.0,1817.8272314963856,base_plus_datagov_context
UCS,ExtraTrees,947,4,4400.0,2469.889278047859,base_plus_datagov_context
UCS,ExtraTrees,948,4,2540.0,2118.0799186459853,base_plus_datagov_context
UCS,ExtraTrees,949,4,2540.0,2299.728258921748,base_plus_datagov_context
UCS,ExtraTrees,950,4,3200.0,2164.5661111827626,base_plus_datagov_context
UCS,ExtraTrees,951,4,3200.0,2353.410100747279,base_plus_datagov_context
UCS,ExtraTrees,952,4,1900.0,2374.2750808820815,base_plus_datagov_context
UCS,ExtraTrees,953,4,1900.0,2127.8909834136584,base_plus_datagov_context
UCS,ExtraTrees,954,4,4700.0,2093.906500121401,base_plus_datagov_context
UCS,ExtraTrees,955,4,4700.0,2477.1559447145255,base_plus_datagov_context
UCS,ExtraTrees,956,4,3900.0,2077.973166788068,base_plus_datagov_context
UCS,ExtraTrees,957,4,4200.0,2313.411369460989,base_plus_datagov_context
UCS,ExtraTrees,958,4,4200.0,2445.32681304786,base_plus_datagov_context
UCS,ExtraTrees,959,4,2950.0,2511.446040458633,base_plus_datagov_context
UCS,ExtraTrees,960,4,2950.0,2400.933324498539,base_plus_datagov_context
UCS,ExtraTrees,961,4,2700.0,2492.2835830602626,base_plus_datagov_context
UCS,ExtraTrees,962,4,2700.0,2190.9670210434956,base_plus_datagov_context
UCS,ExtraTrees,963,4,3100.0,2213.1346784052575,base_plus_datagov_context
UCS,ExtraTrees,964,4,3100.0,2351.348231043437,base_plus_datagov_context
UCS,ExtraTrees,965,4,1800.0,2194.4108879207784,base_plus_datagov_context
UCS,ExtraTrees,966,4,1800.0,1997.6932815692808,base_plus_datagov_context
UCS,ExtraTrees,967,4,2900.0,2502.7321369456386,base_plus_datagov_context
UCS,ExtraTrees,968,4,2900.0,2155.908832431274,base_plus_datagov_context
UCS,ExtraTrees,969,4,2900.0,2457.0606537242884,base_plus_datagov_context
UCS,ExtraTrees,970,4,2900.0,2457.0606537242884,base_plus_datagov_context
UCS,ExtraTrees,971,4,1100.0,1856.5460749165363,base_plus_datagov_context
UCS,ExtraTrees,972,4,1100.0,2480.341367431206,base_plus_datagov_context
UCS,ExtraTrees,973,4,4100.0,2077.1192355821613,base_plus_datagov_context
UCS,ExtraTrees,974,4,4100.0,2456.9903468419525,base_plus_datagov_context
UCS,ExtraTrees,975,4,2300.0,2516.788125304075,base_plus_datagov_context
UCS,ExtraTrees,976,4,2300.0,2212.3259364116698,base_plus_datagov_context
UCS,ExtraTrees,977,4,1860.0,1170.665622220348,base_plus_datagov_context
UCS,ExtraTrees,978,4,1860.0,1176.1925102734033,base_plus_datagov_context
UCS,ExtraTrees,979,4,2700.0,2171.6412754185953,base_plus_datagov_context
UCS,ExtraTrees,980,4,4100.0,2326.6090005884143,base_plus_datagov_context
UCS,ExtraTrees,981,4,4100.0,2459.2244441752855,base_plus_datagov_context
UCS,ExtraTrees,982,4,2300.0,2053.353259889714,base_plus_datagov_context
UCS,ExtraTrees,983,4,2300.0,2413.387602866641,base_plus_datagov_context
UCS,ExtraTrees,984,4,2050.0,1658.3717617852126,base_plus_datagov_context
UCS,ExtraTrees,985,4,2050.0,1570.1080966463749,base_plus_datagov_context
UCS,ExtraTrees,986,4,1200.0,1873.4579860332094,base_plus_datagov_context
UCS,ExtraTrees,987,4,1200.0,2268.306405264909,base_plus_datagov_context
UCS,ExtraTrees,988,4,3300.0,1552.9175365638878,base_plus_datagov_context
UCS,ExtraTrees,989,4,3300.0,1904.353029854846,base_plus_datagov_context
UCS,ExtraTrees,990,4,2930.0,2267.7839607747774,base_plus_datagov_context
UCS,ExtraTrees,991,4,2930.0,2077.9064147703425,base_plus_datagov_context
UCS,ExtraTrees,992,4,2000.0,1824.7246764541942,base_plus_datagov_context
UCS,ExtraTrees,993,4,2000.0,1335.2093367137722,base_plus_datagov_context
UCS,ExtraTrees,994,4,2000.0,2001.3099038731189,base_plus_datagov_context
UCS,ExtraTrees,995,4,2000.0,2319.15442138799,base_plus_datagov_context
UCS,ExtraTrees,996,4,2050.0,2319.15442138799,base_plus_datagov_context
UCS,ExtraTrees,997,4,2960.0,1293.4133571314553,base_plus_datagov_context
UCS,ExtraTrees,998,4,2960.0,2120.6540415159134,base_plus_datagov_context
UCS,ExtraTrees,999,4,4600.0,1330.9707438399912,base_plus_datagov_context
UCS,ExtraTrees,1000,4,4600.0,1834.6628576474377,base_plus_datagov_context
UCS,ExtraTrees,1001,4,3250.0,2257.692278070864,base_plus_datagov_context
UCS,ExtraTrees,1002,4,3250.0,2387.774388324402,base_plus_datagov_context
UCS,ExtraTrees,1003,4,2200.0,2195.9915423274706,base_plus_datagov_context
UCS,ExtraTrees,1004,4,1820.0,1477.4219146966216,base_plus_datagov_context
UCS,ExtraTrees,1005,4,1820.0,2059.3883150404286,base_plus_datagov_context
UCS,ExtraTrees,1006,4,2620.0,1161.4539654112154,base_plus_datagov_context
UCS,ExtraTrees,1007,4,2200.0,2273.0977586215654,base_plus_datagov_context
UCS,ExtraTrees,1008,4,2200.0,2225.05922602014,base_plus_datagov_context
UCS,ExtraTrees,1009,4,3000.0,1859.5468651508554,base_plus_datagov_context
UCS,ExtraTrees,1010,4,3000.0,1288.2744075873038,base_plus_datagov_context
UCS,ExtraTrees,1011,4,3000.0,1546.9468639209028,base_plus_datagov_context
UCS,ExtraTrees,1012,4,3000.0,1809.6023879994336,base_plus_datagov_context
UCS,ExtraTrees,1013,4,3800.0,2287.087133461284,base_plus_datagov_context
UCS,ExtraTrees,1014,4,3800.0,2415.0185930481553,base_plus_datagov_context
UCS,ExtraTrees,1015,4,3900.0,1261.9290571058368,base_plus_datagov_context
UCS,ExtraTrees,1016,4,3900.0,2032.172837284518,base_plus_datagov_context
UCS,ExtraTrees,1017,4,2950.0,1574.3012496947651,base_plus_datagov_context
UCS,ExtraTrees,1018,4,2950.0,2155.6295561039724,base_plus_datagov_context
UCS,ExtraTrees,1019,4,1930.0,1333.708721131494,base_plus_datagov_context
UCS,ExtraTrees,1020,4,1930.0,2022.6272078647144,base_plus_datagov_context
UCS,ExtraTrees,1021,4,2150.0,1844.989564628175,base_plus_datagov_context
UCS,ExtraTrees,1022,4,2150.0,2209.25653532649,base_plus_datagov_context
UCS,ExtraTrees,1023,4,3100.0,1384.7761243807286,base_plus_datagov_context
UCS,ExtraTrees,1024,4,3100.0,1986.0082930254457,base_plus_datagov_context
UCS,ExtraTrees,1025,4,1980.0,1192.7615706751228,base_plus_datagov_context
UCS,ExtraTrees,1026,4,1980.0,1745.0533748707187,base_plus_datagov_context
UCS,ExtraTrees,1027,4,2450.0,1287.6127528612599,base_plus_datagov_context
UCS,ExtraTrees,1028,4,2450.0,2166.9197548679435,base_plus_datagov_context
UCS,ExtraTrees,1029,4,2010.0,1139.3822137674185,base_plus_datagov_context
UCS,ExtraTrees,1030,4,2010.0,2153.3693473485873,base_plus_datagov_context
UCS,ExtraTrees,1031,4,4200.0,1881.9959386975763,base_plus_datagov_context
UCS,ExtraTrees,1032,4,4200.0,1970.797857659343,base_plus_datagov_context
UCS,ExtraTrees,1033,4,1600.0,1814.5659568923725,base_plus_datagov_context
UCS,ExtraTrees,1034,4,2300.0,1315.1618957832538,base_plus_datagov_context
UCS,ExtraTrees,1035,4,2300.0,2133.7880977576697,base_plus_datagov_context
UCS,ExtraTrees,1036,4,2270.0,2129.738949313565,base_plus_datagov_context
UCS,ExtraTrees,1037,4,2270.0,1374.5308606003207,base_plus_datagov_context
UCS,ExtraTrees,1038,4,3210.0,2159.4845944735803,base_plus_datagov_context
UCS,ExtraTrees,1039,4,3210.0,2332.103840513057,base_plus_datagov_context
UCS,ExtraTrees,1040,4,2870.0,2043.99168859825,base_plus_datagov_context
UCS,ExtraTrees,1041,4,2800.0,1292.39099735767,base_plus_datagov_context
UCS,ExtraTrees,1042,4,2800.0,1996.2025032073977,base_plus_datagov_context
UCS,ExtraTrees,1043,4,2900.0,1991.5805099228905,base_plus_datagov_context
UCS,ExtraTrees,1044,4,2020.0,1269.8852533486775,base_plus_datagov_context
UCS,ExtraTrees,1045,4,2020.0,1994.3421382500255,base_plus_datagov_context
UCS,ExtraTrees,1046,4,4900.0,1547.5691649563253,base_plus_datagov_context
UCS,ExtraTrees,1047,4,4900.0,2090.13401831008,base_plus_datagov_context
UCS,ExtraTrees,1048,4,1500.0,1691.0849444295686,base_plus_datagov_context
UCS,ExtraTrees,1049,4,2000.0,1576.9805222313412,base_plus_datagov_context
UCS,ExtraTrees,1050,4,2000.0,2127.5233411372333,base_plus_datagov_context
UCS,ExtraTrees,1051,4,1880.0,1332.8187165271452,base_plus_datagov_context
UCS,ExtraTrees,1052,4,1880.0,2008.857726657135,base_plus_datagov_context
UCS,ExtraTrees,1053,4,2300.0,1704.3111796957553,base_plus_datagov_context
UCS,ExtraTrees,1054,4,3000.0,2161.0774654004713,base_plus_datagov_context
UCS,ExtraTrees,1055,4,1610.0,1554.1073811105528,base_plus_datagov_context
UCS,ExtraTrees,1056,4,1610.0,2004.4796447094263,base_plus_datagov_context
UCS,ExtraTrees,1057,4,3980.0,1987.67482489991,base_plus_datagov_context
UCS,ExtraTrees,1058,4,2990.0,1733.3642794015811,base_plus_datagov_context
UCS,ExtraTrees,1059,4,2300.0,1746.851466646925,base_plus_datagov_context
UCS,ExtraTrees,1060,4,1690.0,1690.2670430770756,base_plus_datagov_context
UCS,ExtraTrees,1061,4,1690.0,2187.905306557299,base_plus_datagov_context
UCS,ExtraTrees,1062,4,2300.0,1062.7571777884477,base_plus_datagov_context
UCS,ExtraTrees,1063,4,2300.0,1947.0642820750259,base_plus_datagov_context
UCS,ExtraTrees,1064,4,2790.0,1981.598609877706,base_plus_datagov_context
UCS,ExtraTrees,1065,4,2960.0,2066.382751801743,base_plus_datagov_context
UCS,ExtraTrees,1066,4,1820.0,2087.2052740349823,base_plus_datagov_context
UCS,ExtraTrees,1067,4,3200.0,1967.7524628371502,base_plus_datagov_context
UCS,ExtraTrees,1068,4,2250.0,1660.2052734713575,base_plus_datagov_context
UCS,ExtraTrees,1069,4,1980.0,2040.0106242346171,base_plus_datagov_context
UCS,ExtraTrees,1070,4,1750.0,1661.9759354955556,base_plus_datagov_context
UCS,ExtraTrees,1071,4,2450.0,1465.8557359649114,base_plus_datagov_context
UCS,ExtraTrees,1072,4,2450.0,1464.068335448952,base_plus_datagov_context
UCS,ExtraTrees,1073,4,1900.0,1713.226357196245,base_plus_datagov_context
UCS,ExtraTrees,1074,4,4100.0,1903.4514991723308,base_plus_datagov_context
UCS,ExtraTrees,1075,4,4100.0,1474.1903281699117,base_plus_datagov_context
UCS,ExtraTrees,1076,4,1800.0,1983.10221120814,base_plus_datagov_context
UCS,ExtraTrees,1077,4,1820.0,1772.8123548433316,base_plus_datagov_context
UCS,ExtraTrees,1078,4,3000.0,1546.242937373592,base_plus_datagov_context
UCS,ExtraTrees,1079,4,4020.0,1940.4964549672998,base_plus_datagov_context
UCS,ExtraTrees,1080,4,5400.0,1925.662569306958,base_plus_datagov_context
UCS,ExtraTrees,1081,4,1200.0,1878.4864372123877,base_plus_datagov_context
UCS,ExtraTrees,1082,4,1570.0,1923.199174274788,base_plus_datagov_context
UCS,ExtraTrees,1083,4,3300.0,1991.2252867550983,base_plus_datagov_context
UCS,ExtraTrees,1084,4,3400.0,1920.0622269388698,base_plus_datagov_context
UCS,ExtraTrees,1085,4,1350.0,1107.5991034188833,base_plus_datagov_context
UCS,ExtraTrees,1086,4,1500.0,1447.4506740883019,base_plus_datagov_context
UCS,ExtraTrees,1087,4,1250.0,888.6621893744614,base_plus_datagov_context
UCS,ExtraTrees,1088,4,1300.0,1604.5496426615412,base_plus_datagov_context
UCS,ExtraTrees,1089,4,1500.0,1604.5496426615412,base_plus_datagov_context
UCS,ExtraTrees,1090,4,1700.0,1690.0901278285653,base_plus_datagov_context
UCS,ExtraTrees,1091,4,1900.0,1916.1035299223013,base_plus_datagov_context
UCS,ExtraTrees,1092,4,1400.0,1333.7078199005778,base_plus_datagov_context
UCS,ExtraTrees,1093,4,1025.0,1297.122127953254,base_plus_datagov_context
UCS,ExtraTrees,1094,4,1120.0,1087.8986728362288,base_plus_datagov_context
UCS,ExtraTrees,1095,4,1154.0,1123.7703477356529,base_plus_datagov_context
UCS,ExtraTrees,1096,4,193.05,1226.9570658971584,base_plus_datagov_context
UCS,ExtraTrees,1097,5,563.9453462,1176.044582537626,base_plus_datagov_context
UCS,ExtraTrees,1098,5,567.6207363,1176.044582537626,base_plus_datagov_context
UCS,ExtraTrees,1099,5,563.0710124,1176.044582537626,base_plus_datagov_context
UCS,ExtraTrees,1100,5,642.4051846,1176.044582537626,base_plus_datagov_context
UCS,ExtraTrees,1101,5,643.4453926,1176.044582537626,base_plus_datagov_context
UCS,ExtraTrees,1102,5,599.0696803,1176.044582537626,base_plus_datagov_context
UCS,ExtraTrees,1103,5,670.5908717,1176.044582537626,base_plus_datagov_context
UCS,ExtraTrees,1104,5,582.3483776,1176.044582537626,base_plus_datagov_context
UCS,ExtraTrees,1105,5,494.5436003,1176.044582537626,base_plus_datagov_context
UCS,ExtraTrees,1106,5,764.4821038,2169.9783029874843,base_plus_datagov_context
UCS,ExtraTrees,1107,5,774.4835872,2169.9783029874843,base_plus_datagov_context
UCS,ExtraTrees,1108,5,772.5592082,2169.9783029874843,base_plus_datagov_context
UCS,ExtraTrees,1109,5,744.4610518,2169.9783029874843,base_plus_datagov_context
UCS,ExtraTrees,1110,5,792.44841,2169.9783029874843,base_plus_datagov_context
UCS,ExtraTrees,1111,5,793.6107586,2169.9783029874843,base_plus_datagov_context
UCS,ExtraTrees,1112,5,854.7376017,2169.9783029874843,base_plus_datagov_context
UCS,ExtraTrees,1113,5,809.3336182,2169.9783029874843,base_plus_datagov_context
UCS,ExtraTrees,1114,5,833.4702026,2169.9783029874843,base_plus_datagov_context
UCS,ExtraTrees,1115,5,947.553863,1878.6152805721536,base_plus_datagov_context
UCS,ExtraTrees,1116,5,862.3263524,1878.6152805721536,base_plus_datagov_context
UCS,ExtraTrees,1117,5,857.4156124,1878.6152805721536,base_plus_datagov_context
UCS,ExtraTrees,1118,5,770.8698301,1878.6152805721536,base_plus_datagov_context
UCS,ExtraTrees,1119,5,932.1083363,1878.6152805721536,base_plus_datagov_context
UCS,ExtraTrees,1120,5,1082.454587,1878.6152805721536,base_plus_datagov_context
UCS,ExtraTrees,1121,5,913.9914207,1878.6152805721536,base_plus_datagov_context
UCS,ExtraTrees,1122,5,864.6703064,1878.6152805721536,base_plus_datagov_context
UCS,ExtraTrees,1123,5,1049.322646,1878.6152805721536,base_plus_datagov_context
UCS,ExtraTrees,1124,5,1123.468434,1901.8135723335013,base_plus_datagov_context
UCS,ExtraTrees,1125,5,1392.578727,1901.8135723335013,base_plus_datagov_context
UCS,ExtraTrees,1126,5,992.8297686,1901.8135723335013,base_plus_datagov_context
UCS,ExtraTrees,1127,5,940.5185695,1901.8135723335013,base_plus_datagov_context
UCS,ExtraTrees,1128,5,1180.476009,1901.8135723335013,base_plus_datagov_context
UCS,ExtraTrees,1129,5,1014.240746,1901.8135723335013,base_plus_datagov_context
UCS,ExtraTrees,1130,5,1061.53447,1901.8135723335013,base_plus_datagov_context
UCS,ExtraTrees,1131,5,1167.22023,1901.8135723335013,base_plus_datagov_context
UCS,ExtraTrees,1132,5,989.4392032,1901.8135723335013,base_plus_datagov_context
UCS,ExtraTrees,1133,5,1105.576357,1146.7808584959594,base_plus_datagov_context
UCS,ExtraTrees,1134,5,1009.455998,1146.7808584959594,base_plus_datagov_context
UCS,ExtraTrees,1135,5,1081.192835,1146.7808584959594,base_plus_datagov_context
UCS,ExtraTrees,1136,5,1368.909615,1146.7808584959594,base_plus_datagov_context
UCS,ExtraTrees,1137,5,1484.237455,1146.7808584959594,base_plus_datagov_context
UCS,ExtraTrees,1138,5,1232.36913,1146.7808584959594,base_plus_datagov_context
UCS,ExtraTrees,1139,5,1271.32873,1146.7808584959594,base_plus_datagov_context
UCS,ExtraTrees,1140,5,1143.383655,1146.7808584959594,base_plus_datagov_context
UCS,ExtraTrees,1141,5,1230.817089,1146.7808584959594,base_plus_datagov_context
UCS,ExtraTrees,1142,5,1940.761482,2181.507744014985,base_plus_datagov_context
UCS,ExtraTrees,1143,5,2025.527217,2181.507744014985,base_plus_datagov_context
UCS,ExtraTrees,1144,5,1907.33105,2181.507744014985,base_plus_datagov_context
UCS,ExtraTrees,1145,5,1884.33909,2181.507744014985,base_plus_datagov_context
UCS,ExtraTrees,1146,5,1859.471621,2181.507744014985,base_plus_datagov_context
UCS,ExtraTrees,1147,5,1979.525419,2181.507744014985,base_plus_datagov_context
UCS,ExtraTrees,1148,5,1840.943877,2181.507744014985,base_plus_datagov_context
UCS,ExtraTrees,1149,5,1851.057235,2181.507744014985,base_plus_datagov_context
UCS,ExtraTrees,1150,5,1471.718035,2181.507744014985,base_plus_datagov_context
UCS,ExtraTrees,1151,5,2010.562657,1934.5787479547294,base_plus_datagov_context
UCS,ExtraTrees,1152,5,2361.519249,1934.5787479547294,base_plus_datagov_context
UCS,ExtraTrees,1153,5,2449.098293,1934.5787479547294,base_plus_datagov_context
UCS,ExtraTrees,1154,5,2126.641844,1934.5787479547294,base_plus_datagov_context
UCS,ExtraTrees,1155,5,2166.80315,1934.5787479547294,base_plus_datagov_context
UCS,ExtraTrees,1156,5,2704.439041,1934.5787479547294,base_plus_datagov_context
UCS,ExtraTrees,1157,5,2791.980992,1934.5787479547294,base_plus_datagov_context
UCS,ExtraTrees,1158,5,2267.702405,1934.5787479547294,base_plus_datagov_context
UCS,ExtraTrees,1159,5,1895.68344,1934.5787479547294,base_plus_datagov_context
UCS,ExtraTrees,1160,5,2716.405892,1945.966424153333,base_plus_datagov_context
UCS,ExtraTrees,1161,5,2690.8722,1945.966424153333,base_plus_datagov_context
UCS,ExtraTrees,1162,5,2729.968478,1945.966424153333,base_plus_datagov_context
UCS,ExtraTrees,1163,5,2674.308471,1945.966424153333,base_plus_datagov_context
UCS,ExtraTrees,1164,5,2912.764086,1945.966424153333,base_plus_datagov_context
UCS,ExtraTrees,1165,5,2847.741968,1945.966424153333,base_plus_datagov_context
UCS,ExtraTrees,1166,5,2148.138224,1945.966424153333,base_plus_datagov_context
UCS,ExtraTrees,1167,5,2399.8976,1945.966424153333,base_plus_datagov_context
UCS,ExtraTrees,1168,5,2265.127185,1945.966424153333,base_plus_datagov_context
UCS,ExtraTrees,1169,5,1344.46033,1129.6655552859595,base_plus_datagov_context
UCS,ExtraTrees,1170,5,1677.88151,1129.6655552859595,base_plus_datagov_context
UCS,ExtraTrees,1171,5,1614.380436,1129.6655552859595,base_plus_datagov_context
UCS,ExtraTrees,1172,5,1539.923617,1129.6655552859595,base_plus_datagov_context
UCS,ExtraTrees,1173,5,1699.200844,1129.6655552859595,base_plus_datagov_context
UCS,ExtraTrees,1174,5,1731.388965,1129.6655552859595,base_plus_datagov_context
UCS,ExtraTrees,1175,5,1687.798403,1129.6655552859595,base_plus_datagov_context
UCS,ExtraTrees,1176,5,1450.91978,1129.6655552859595,base_plus_datagov_context
UCS,ExtraTrees,1177,5,1644.836791,1129.6655552859595,base_plus_datagov_context
UCS,ExtraTrees,1178,5,2960.037586,2165.1754766783192,base_plus_datagov_context
UCS,ExtraTrees,1179,5,2821.887459,2165.1754766783192,base_plus_datagov_context
UCS,ExtraTrees,1180,5,2626.414584,2165.1754766783192,base_plus_datagov_context
UCS,ExtraTrees,1181,5,2947.078754,2165.1754766783192,base_plus_datagov_context
UCS,ExtraTrees,1182,5,2824.67257,2165.1754766783192,base_plus_datagov_context
UCS,ExtraTrees,1183,5,2976.140189,2165.1754766783192,base_plus_datagov_context
UCS,ExtraTrees,1184,5,2716.035321,2165.1754766783192,base_plus_datagov_context
UCS,ExtraTrees,1185,5,2515.906526,2165.1754766783192,base_plus_datagov_context
UCS,ExtraTrees,1186,5,2970.291916,2165.1754766783192,base_plus_datagov_context
UCS,ExtraTrees,1187,5,2829.757141,1953.0082803547293,base_plus_datagov_context
UCS,ExtraTrees,1188,5,2672.074248,1953.0082803547293,base_plus_datagov_context
UCS,ExtraTrees,1189,5,3738.208024,1953.0082803547293,base_plus_datagov_context
UCS,ExtraTrees,1190,5,2738.006682,1953.0082803547293,base_plus_datagov_context
UCS,ExtraTrees,1191,5,3332.9899,1953.0082803547293,base_plus_datagov_context
UCS,ExtraTrees,1192,5,3525.037221,1953.0082803547293,base_plus_datagov_context
UCS,ExtraTrees,1193,5,3115.437181,1953.0082803547293,base_plus_datagov_context
UCS,ExtraTrees,1194,5,2373.475846,1953.0082803547293,base_plus_datagov_context
UCS,ExtraTrees,1195,5,3289.505367,1953.0082803547293,base_plus_datagov_context
UCS,ExtraTrees,1196,5,3936.85678,1971.1303296896074,base_plus_datagov_context
UCS,ExtraTrees,1197,5,3857.525227,1971.1303296896074,base_plus_datagov_context
UCS,ExtraTrees,1198,5,3941.527879,1971.1303296896074,base_plus_datagov_context
UCS,ExtraTrees,1199,5,3829.042867,1971.1303296896074,base_plus_datagov_context
UCS,ExtraTrees,1200,5,4097.811514,1971.1303296896074,base_plus_datagov_context
UCS,ExtraTrees,1201,5,4401.716567,1971.1303296896074,base_plus_datagov_context
UCS,ExtraTrees,1202,5,4071.439425,1971.1303296896074,base_plus_datagov_context
UCS,ExtraTrees,1203,5,3313.19393,1971.1303296896074,base_plus_datagov_context
UCS,ExtraTrees,1204,5,2500.050674,1971.1303296896074,base_plus_datagov_context
UCS,ExtraTrees,1205,5,2843.719026,1152.9571122076263,base_plus_datagov_context
UCS,ExtraTrees,1206,5,2463.576227,1152.9571122076263,base_plus_datagov_context
UCS,ExtraTrees,1207,5,2355.405962,1152.9571122076263,base_plus_datagov_context
UCS,ExtraTrees,1208,5,2167.612978,1152.9571122076263,base_plus_datagov_context
UCS,ExtraTrees,1209,5,2059.801197,1152.9571122076263,base_plus_datagov_context
UCS,ExtraTrees,1210,5,2326.779638,1152.9571122076263,base_plus_datagov_context
UCS,ExtraTrees,1211,5,2474.302207,1152.9571122076263,base_plus_datagov_context
UCS,ExtraTrees,1212,5,2418.926583,1152.9571122076263,base_plus_datagov_context
UCS,ExtraTrees,1213,5,2175.818459,1152.9571122076263,base_plus_datagov_context
UCS,ExtraTrees,1214,5,3477.567677,2170.1009053099865,base_plus_datagov_context
UCS,ExtraTrees,1215,5,3672.249668,2170.1009053099865,base_plus_datagov_context
UCS,ExtraTrees,1216,5,3718.00842,2170.1009053099865,base_plus_datagov_context
UCS,ExtraTrees,1217,5,3699.041298,2170.1009053099865,base_plus_datagov_context
UCS,ExtraTrees,1218,5,3777.222995,2170.1009053099865,base_plus_datagov_context
UCS,ExtraTrees,1219,5,3008.862534,2170.1009053099865,base_plus_datagov_context
UCS,ExtraTrees,1220,5,3504.677879,2170.1009053099865,base_plus_datagov_context
UCS,ExtraTrees,1221,5,3866.189754,2170.1009053099865,base_plus_datagov_context
UCS,ExtraTrees,1222,5,3697.568297,2170.1009053099865,base_plus_datagov_context
UCS,ExtraTrees,1223,5,3916.844803,2019.7133758197301,base_plus_datagov_context
